Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,CalendarQuarter,CalendarDayInQuarter,CalendarYear,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalDayInWeek,FiscalMonth,FiscalDayInMonth,FiscalQuarter,FiscalDayInQuarter,FiscalYear,IsFirstDayOfWeek,IsLastDayOfWeek,IsFirstDayOfMonth,IsLastDayOfMonth,IsFirstDayOfYear,IsLastDayOfYear,IsWeekend,IsLeapYear
1,2022-01-13,Thursday,January,13,2,4,1,13,1,13,2022,365,13,2,6,1,13,1,13,2022,0,0,0,0,0,0,0,0
2,2022-01-14,Friday,January,14,2,5,1,14,1,14,2022,365,14,2,7,1,14,1,14,2022,0,0,0,0,0,0,0,0
3,2022-01-15,Saturday,January,15,2,6,1,15,1,15,2022,365,15,3,1,1,15,1,15,2022,0,0,0,0,0,0,1,0
4,2022-01-16,Sunday,January,16,2,7,1,16,1,16,2022,365,16,3,2,1,16,1,16,2022,0,1,0,0,0,0,1,0
5,2022-01-17,Monday,January,17,3,1,1,17,1,17,2022,365,17,3,3,1,17,1,17,2022,1,0,0,0,0,0,0,0
6,2022-01-18,Tuesday,January,18,3,2,1,18,1,18,2022,365,18,3,4,1,18,1,18,2022,0,0,0,0,0,0,0,0
7,2022-01-19,Wednesday,January,19,3,3,1,19,1,19,2022,365,19,3,5,1,19,1,19,2022,0,0,0,0,0,0,0,0
8,2022-01-20,Thursday,January,20,3,4,1,20,1,20,2022,365,20,3,6,1,20,1,20,2022,0,0,0,0,0,0,0,0
9,2022-01-21,Friday,January,21,3,5,1,21,1,21,2022,365,21,3,7,1,21,1,21,2022,0,0,0,0,0,0,0,0
10,2022-01-22,Saturday,January,22,3,6,1,22,1,22,2022,365,22,4,1,1,22,1,22,2022,0,0,0,0,0,0,1,0
11,2022-01-23,Sunday,January,23,3,7,1,23,1,23,2022,365,23,4,2,1,23,1,23,2022,0,1,0,0,0,0,1,0
12,2022-01-24,Monday,January,24,4,1,1,24,1,24,2022,365,24,4,3,1,24,1,24,2022,1,0,0,0,0,0,0,0
13,2022-01-25,Tuesday,January,25,4,2,1,25,1,25,2022,365,25,4,4,1,25,1,25,2022,0,0,0,0,0,0,0,0
14,2022-01-26,Wednesday,January,26,4,3,1,26,1,26,2022,365,26,4,5,1,26,1,26,2022,0,0,0,0,0,0,0,0
15,2022-01-27,Thursday,January,27,4,4,1,27,1,27,2022,365,27,4,6,1,27,1,27,2022,0,0,0,0,0,0,0,0
16,2022-01-28,Friday,January,28,4,5,1,28,1,28,2022,365,28,4,7,1,28,1,28,2022,0,0,0,0,0,0,0,0
17,2022-01-29,Saturday,January,29,4,6,1,29,1,29,2022,365,29,5,1,1,29,1,29,2022,0,0,0,0,0,0,1,0
18,2022-01-30,Sunday,January,30,4,7,1,30,1,30,2022,365,30,5,2,1,30,1,30,2022,0,1,0,0,0,0,1,0
19,2022-01-31,Monday,January,31,5,1,1,31,1,31,2022,365,31,5,3,1,31,1,31,2022,1,0,0,1,0,0,0,0
89,2022-02-01,Tuesday,February,32,5,2,2,1,1,32,2022,365,32,5,4,2,1,1,32,2022,0,0,1,0,0,0,0,0
90,2022-02-02,Wednesday,February,33,5,3,2,2,1,33,2022,365,33,5,5,2,2,1,33,2022,0,0,0,0,0,0,0,0
91,2022-02-03,Thursday,February,34,5,4,2,3,1,34,2022,365,34,5,6,2,3,1,34,2022,0,0,0,0,0,0,0,0
92,2022-02-04,Friday,February,35,5,5,2,4,1,35,2022,365,35,5,7,2,4,1,35,2022,0,0,0,0,0,0,0,0
93,2022-02-05,Saturday,February,36,5,6,2,5,1,36,2022,365,36,6,1,2,5,1,36,2022,0,0,0,0,0,0,1,0
94,2022-02-06,Sunday,February,37,5,7,2,6,1,37,2022,365,37,6,2,2,6,1,37,2022,0,1,0,0,0,0,1,0
95,2022-02-07,Monday,February,38,6,1,2,7,1,38,2022,365,38,6,3,2,7,1,38,2022,1,0,0,0,0,0,0,0
96,2022-02-08,Tuesday,February,39,6,2,2,8,1,39,2022,365,39,6,4,2,8,1,39,2022,0,0,0,0,0,0,0,0
97,2022-02-09,Wednesday,February,40,6,3,2,9,1,40,2022,365,40,6,5,2,9,1,40,2022,0,0,0,0,0,0,0,0
98,2022-02-10,Thursday,February,41,6,4,2,10,1,41,2022,365,41,6,6,2,10,1,41,2022,0,0,0,0,0,0,0,0
99,2022-02-11,Friday,February,42,6,5,2,11,1,42,2022,365,42,6,7,2,11,1,42,2022,0,0,0,0,0,0,0,0
100,2022-02-12,Saturday,February,43,6,6,2,12,1,43,2022,365,43,7,1,2,12,1,43,2022,0,0,0,0,0,0,1,0
101,2022-02-13,Sunday,February,44,6,7,2,13,1,44,2022,365,44,7,2,2,13,1,44,2022,0,1,0,0,0,0,1,0
102,2022-02-14,Monday,February,45,7,1,2,14,1,45,2022,365,45,7,3,2,14,1,45,2022,1,0,0,0,0,0,0,0
103,2022-02-15,Tuesday,February,46,7,2,2,15,1,46,2022,365,46,7,4,2,15,1,46,2022,0,0,0,0,0,0,0,0
104,2022-02-16,Wednesday,February,47,7,3,2,16,1,47,2022,365,47,7,5,2,16,1,47,2022,0,0,0,0,0,0,0,0
105,2022-02-17,Thursday,February,48,7,4,2,17,1,48,2022,365,48,7,6,2,17,1,48,2022,0,0,0,0,0,0,0,0
106,2022-02-18,Friday,February,49,7,5,2,18,1,49,2022,365,49,7,7,2,18,1,49,2022,0,0,0,0,0,0,0,0
107,2022-02-19,Saturday,February,50,7,6,2,19,1,50,2022,365,50,8,1,2,19,1,50,2022,0,0,0,0,0,0,1,0
108,2022-02-20,Sunday,February,51,7,7,2,20,1,51,2022,365,51,8,2,2,20,1,51,2022,0,1,0,0,0,0,1,0
109,2022-02-21,Monday,February,52,8,1,2,21,1,52,2022,365,52,8,3,2,21,1,52,2022,1,0,0,0,0,0,0,0
110,2022-02-22,Tuesday,February,53,8,2,2,22,1,53,2022,365,53,8,4,2,22,1,53,2022,0,0,0,0,0,0,0,0
111,2022-02-23,Wednesday,February,54,8,3,2,23,1,54,2022,365,54,8,5,2,23,1,54,2022,0,0,0,0,0,0,0,0
112,2022-02-24,Thursday,February,55,8,4,2,24,1,55,2022,365,55,8,6,2,24,1,55,2022,0,0,0,0,0,0,0,0
113,2022-02-25,Friday,February,56,8,5,2,25,1,56,2022,365,56,8,7,2,25,1,56,2022,0,0,0,0,0,0,0,0
114,2022-02-26,Saturday,February,57,8,6,2,26,1,57,2022,365,57,9,1,2,26,1,57,2022,0,0,0,0,0,0,1,0
115,2022-02-27,Sunday,February,58,8,7,2,27,1,58,2022,365,58,9,2,2,27,1,58,2022,0,1,0,0,0,0,1,0
116,2022-02-28,Monday,February,59,9,1,2,28,1,59,2022,365,59,9,3,2,28,1,59,2022,1,0,0,1,0,0,0,0
189,2022-03-01,Tuesday,March,60,9,2,3,1,1,60,2022,365,60,9,4,3,1,1,60,2022,0,0,1,0,0,0,0,0
190,2022-03-02,Wednesday,March,61,9,3,3,2,1,61,2022,365,61,9,5,3,2,1,61,2022,0,0,0,0,0,0,0,0
191,2022-03-03,Thursday,March,62,9,4,3,3,1,62,2022,365,62,9,6,3,3,1,62,2022,0,0,0,0,0,0,0,0
192,2022-03-04,Friday,March,63,9,5,3,4,1,63,2022,365,63,9,7,3,4,1,63,2022,0,0,0,0,0,0,0,0
193,2022-03-05,Saturday,March,64,9,6,3,5,1,64,2022,365,64,10,1,3,5,1,64,2022,0,0,0,0,0,0,1,0
194,2022-03-06,Sunday,March,65,9,7,3,6,1,65,2022,365,65,10,2,3,6,1,65,2022,0,1,0,0,0,0,1,0
195,2022-03-07,Monday,March,66,10,1,3,7,1,66,2022,365,66,10,3,3,7,1,66,2022,1,0,0,0,0,0,0,0
196,2022-03-08,Tuesday,March,67,10,2,3,8,1,67,2022,365,67,10,4,3,8,1,67,2022,0,0,0,0,0,0,0,0
197,2022-03-09,Wednesday,March,68,10,3,3,9,1,68,2022,365,68,10,5,3,9,1,68,2022,0,0,0,0,0,0,0,0
198,2022-03-10,Thursday,March,69,10,4,3,10,1,69,2022,365,69,10,6,3,10,1,69,2022,0,0,0,0,0,0,0,0
199,2022-03-11,Friday,March,70,10,5,3,11,1,70,2022,365,70,10,7,3,11,1,70,2022,0,0,0,0,0,0,0,0
200,2022-03-12,Saturday,March,71,10,6,3,12,1,71,2022,365,71,11,1,3,12,1,71,2022,0,0,0,0,0,0,1,0
201,2022-03-13,Sunday,March,72,10,7,3,13,1,72,2022,365,72,11,2,3,13,1,72,2022,0,1,0,0,0,0,1,0
202,2022-03-14,Monday,March,73,11,1,3,14,1,73,2022,365,73,11,3,3,14,1,73,2022,1,0,0,0,0,0,0,0
203,2022-03-15,Tuesday,March,74,11,2,3,15,1,74,2022,365,74,11,4,3,15,1,74,2022,0,0,0,0,0,0,0,0
204,2022-03-16,Wednesday,March,75,11,3,3,16,1,75,2022,365,75,11,5,3,16,1,75,2022,0,0,0,0,0,0,0,0
205,2022-03-17,Thursday,March,76,11,4,3,17,1,76,2022,365,76,11,6,3,17,1,76,2022,0,0,0,0,0,0,0,0
